track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:3R8AWxcHiUUvYwXouezxZB,Joote De Do Paise Le Lo,90s,0.741,0.735,2,-9.217,1,0.0493,0.651,1.05e-05,0.324,0.816,100.492
spotify:track:49nYkvvZTU06Pcwu1SrK4h,La Ventanita,90s,0.918,0.847,2,-8.968,1,0.042,0.103,0.00026,0.0362,0.958,125.132
spotify:track:0z1b34WikhOH9ZxU8QDWcv,One Headlight,90s,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531
spotify:track:1iiEQ7XN33cFEwAJm7w1Yv,BedRock,90s,0.733,0.664,8,-6.163,1,0.295,0.102,0.0,0.191,0.557,148.005
spotify:track:2WZyfujzMweFLnozyUJBkW,Boston,90s,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01
spotify:track:0cdD41ei03AR3cAynWDIoV,最近比較煩,90s,0.63,0.616,7,-7.138,1,0.319,0.172,0.0,0.0806,0.504,112.498
spotify:track:270MuyUHPJJUXWApRk2Py8,Macarena - Bayside Boys Remix,90s,0.746,0.909,11,-6.032,1,0.058,0.206,2.23e-06,0.0656,0.962,103.189
spotify:track:61jPZwzRkdQ0dZP3bDtyTX,Tuwing Umuulan At Kapiling Ka,90s,0.315,0.667,10,-7.905,1,0.0359,0.755,0.0,0.119,0.362,77.602
spotify:track:64mCw6HpsYgIi0mGn9cMQw,追風少年,90s,0.645,0.618,6,-9.632,0,0.0301,0.213,1.18e-06,0.193,0.665,98.055
spotify:track:7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,90s,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017
spotify:track:5Y4BfJMRoHaNJl7teP0TKr,Wahnsinn,90s,0.779,0.819,9,-5.587,1,0.03,0.244,0.0,0.0621,0.946,132.994
spotify:track:3u25dhBZ80h0TFewO29Wqb,Cant Satisfy Her,90s,0.672,0.711,11,-4.652,0,0.316,0.14,0.0,0.151,0.759,86.747
spotify:track:5ubqSAc9LxUS2CsMHcA4kF,Como La Flor,90s,0.632,0.75,10,-7.739,1,0.0358,0.162,1.64e-05,0.368,0.87,91.17
spotify:track:5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,90s,0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302
spotify:track:3aIrQ2oYla42Eunoi20d9j,Enikkoru Pennundu,90s,0.756,0.498,7,-11.262,1,0.0482,0.351,9.95e-06,0.0617,0.877,155.971
spotify:track:0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,90s,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099
spotify:track:4h4Em3iM0Vp45KD7b5wW3Z,90s Better,90s,0.548,0.991,0,-3.524,0,0.0482,0.11,0.00105,0.131,0.646,145.982
spotify:track:07DcH2UllHvVRKjD2HEJuC,Macarena - Bayside Boys Remix,90s,0.721,0.92,1,-4.901,1,0.0616,0.211,1.87e-06,0.0647,0.961,103.191
spotify:track:4X3qGigyU6ARi3HP4lWD95,Superman,90s,0.429,0.937,2,-3.986,1,0.0573,0.000131,0.0002,0.0807,0.894,194.838
spotify:track:7AkzozQlhMtap4UReNhFKJ,Pachai Nirame,90s,0.538,0.399,1,-16.313,0,0.0506,0.415,0.00327,0.406,0.58,175.996
spotify:track:6KRV8qjVdCh9xZBq6qUne1,"Vaanam Perisuthan (From ""Friends"")",90s,0.9,0.57,9,-11.401,1,0.0974,0.135,0.0,0.102,0.882,96.026
spotify:track:12yVeepFYqv2z9UHHR2Rly,但願人長久,90s,0.331,0.244,4,-11.827,1,0.032,0.809,6.51e-06,0.288,0.336,176.612
spotify:track:1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,90s,0.748,0.939,0,-4.288,0,0.0341,0.0534,0.0,0.32,0.96,104.001
spotify:track:3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,90s,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662
spotify:track:2N4Lw4tS3KBx0PMJ7ZJXiy,Dream Walkin',90s,0.713,0.745,5,-6.204,1,0.0272,0.0913,5.52e-06,0.0893,0.537,117.486
spotify:track:6b3LhEGuTcevnJeH5o2LWx,Manikuttikkurumbu,90s,0.768,0.449,11,-13.532,0,0.0349,0.14,1.32e-05,0.26,0.765,135.794
spotify:track:6vVJilxrhhGQkxnXDjbzrC,濤聲依舊,90s,0.575,0.634,9,-6.881,1,0.0294,0.493,4.98e-06,0.449,0.479,123.947
spotify:track:44cIvXJ4CktWsGtQh9g1jz,Rock Me Amadeus,90s,0.617,0.886,4,-7.092,0,0.132,0.396,0.005,0.14,0.909,176.563
spotify:track:1GU4XDL1J8itesoiQ7VmXa,Footloose,90s,0.473,0.839,9,-5.324,1,0.062,0.0342,2.6e-06,0.471,0.681,173.899
spotify:track:0ackkoKC6zK7S3pKk9tTRz,Sukhamaanee Nilaavu,90s,0.71,0.605,4,-11.113,1,0.0435,0.172,7.18e-05,0.101,0.347,101.988
spotify:track:2Ox8j2Z4AiEv9ASuwWDInJ,Pehla Pehla Pyar,90s,0.594,0.53,5,-10.226,0,0.0281,0.443,3.71e-06,0.421,0.457,101.831
spotify:track:5R7HS6JmnK8WWjxHaAU4Q8,Doormat,90s,0.683,0.748,9,-10.664,0,0.039,0.359,0.00017,0.3,0.778,128.818
spotify:track:327zOHQRAxdCJOgY1X6qnr,When We Make Love,90s,0.597,0.51,6,-7.735,0,0.0838,0.0519,0.0,0.259,0.502,131.909
spotify:track:5Nj8kBJdpJJ4I9wxQyp8JH,Streets of Philadelphia,90s,0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669
spotify:track:6qLXpuEDVa7TvBAE1mqACr,Varuvanillarumee,90s,0.664,0.424,7,-7.737,1,0.0306,0.537,1.05e-06,0.313,0.45,132.191
spotify:track:5j5vCuBjS1sFWywWUnkJqV,Kehna Hi Kya - Bombay / Soundtrack Version,90s,0.693,0.268,9,-15.606,0,0.0774,0.682,0.0,0.0658,0.587,127.056
spotify:track:7mnGQesk1TzQLzQ9bYWZPR,She's so High,90s,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269
spotify:track:1BBIW3lDfwK9PXOFOedZmo,This Is The Way - Radio Edit,90s,0.593,0.926,0,-5.189,1,0.0312,0.00664,0.00372,0.296,0.71,141.426
spotify:track:5avLbwYY18phl3f7GZ2hqK,El Amor,90s,0.621,0.76,11,-7.949,1,0.0487,0.185,2.32e-05,0.0791,0.62,103.003
spotify:track:1mv4lh1rW1K6xhxhJmEezy,Music Sounds Better With You - Radio Edit,90s,0.729,0.662,5,-7.191,0,0.337,0.00128,0.208,0.305,0.359,124.149
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,90s,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844
spotify:track:40Tjuz4pA633U4n0TYl7ny,I Ain't Missing You,90s,0.478,0.581,6,-5.812,1,0.0333,0.0876,0.00128,0.272,0.636,208.346
spotify:track:7qzAHb38FF4chdX9KwZg2r,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,90s,0.647,0.407,0,-7.426,1,0.0594,0.556,0.00829,0.128,0.35,109.882
spotify:track:3xGwSN1dDdpN2s8oP8DRrC,Dheere Dheere Se Meri Zindagi Mein Aana,90s,0.477,0.636,8,-8.334,0,0.0356,0.865,0.00226,0.208,0.707,84.547
spotify:track:4zS1GqwMvfSsA0g48qvxAq,"Roja - Version, 1",90s,0.63,0.319,4,-17.106,1,0.0467,0.504,0.0,0.0926,0.431,90.956
spotify:track:6Eon1DjI712yg69mi3MsAd,Kaadhal Rojave,90s,0.696,0.423,4,-9.243,1,0.0321,0.83,0.00141,0.126,0.432,91.007
spotify:track:43qwkl6GfbReEruuDecgxv,Old Pop in an Oak - Original Radio Edit,90s,0.695,0.963,9,-6.329,1,0.0609,0.0238,9.11e-05,0.4,0.684,128.295
spotify:track:1HsbGJnOXPWfocSS6FoR60,You Learn,90s,0.397,0.668,8,-8.476,1,0.0408,0.00167,0.0,0.0944,0.44,168.056
spotify:track:1Cwsd5xI8CajJz795oy4XF,You Get What You Give,90s,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967
spotify:track:3hlhefxgyp4MDnN6C2dQ5H,All I Have to Give,90s,0.731,0.574,1,-7.114,1,0.029,0.0644,0.0,0.0675,0.392,95.995
spotify:track:37qI0mchgzUSeUhPiwUWPY,Wherever You Will Go,90s,0.551,0.696,2,-6.192,1,0.0265,0.0392,0.0,0.127,0.354,112.024
spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,90s,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409
spotify:track:28rMrOeusmuvjDuf6j3Kwg,Main Duniya Bhula Doonga,90s,0.361,0.716,9,-8.219,0,0.0399,0.765,0.00362,0.308,0.648,156.6
spotify:track:3rTSoSOTvOebYMy2kzKvkJ,Sie ist weg,90s,0.706,0.831,11,-5.875,0,0.225,0.297,0.0,0.0952,0.592,93.03
spotify:track:01FL4I3ldkHvobYpOe19SC,Aate Aate Teri Yaad,90s,0.421,0.683,4,-8.064,0,0.0573,0.823,1.34e-06,0.237,0.383,87.356
spotify:track:42TcwNnorlrNjDruCT6otE,Oye Raju,90s,0.62,0.831,2,-5.044,0,0.0439,0.546,2.59e-05,0.156,0.841,84.989
spotify:track:0Ilt3ks9TsVNV5g9tM2uW5,Irava Pagala,90s,0.703,0.402,1,-11.471,1,0.059,0.478,4.7e-06,0.163,0.191,82.049
spotify:track:2foOeJLKSvepjHEkb4NR8N,Think About the Way,90s,0.764,0.713,2,-8.9,0,0.0311,0.128,0.00058,0.145,0.67,132.993
spotify:track:0DBIL8arX0Zo6eAuxNIpik,Bump n' Grind,90s,0.621,0.481,11,-8.016,1,0.0371,0.0984,0.0,0.241,0.679,65.004
spotify:track:2IqqCLyuPINpK4sAtubtJE,Free - Video Mix,90s,0.75,0.996,7,-4.13,1,0.0384,0.00143,0.912,0.0624,0.774,139.985
spotify:track:7FZZLZqNJlA33QRN5ijYBN,I Luv Your Girl,90s,0.723,0.322,8,-9.702,1,0.0341,0.014,0.0,0.119,0.0406,90.063
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,What's Up?,90s,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355
spotify:track:6SL31rlFI8KcAgCNnuU0eH,I Could Not Ask for More,90s,0.507,0.71,5,-5.02,1,0.0291,0.0975,1.08e-05,0.17,0.45,134.647
spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,90s,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872
spotify:track:7lMIJ4EFWRVoAIPDpeGyM3,Blue (Da Ba Dee) - Gabry Ponte Video Edit,90s,0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999
spotify:track:0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),90s,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935
spotify:track:5GJH8zHkKJrQx7lGUyw5k0,"Woh Kehte Hain Ham Se (From ""Dariya Dil"")",90s,0.579,0.693,11,-9.583,0,0.0504,0.423,1.38e-05,0.0977,0.63,105.493
spotify:track:789k9pzKzORADvuOVU0ARy,,90s,0.381,0.617,4,-10.006,1,0.046,0.541,0.0,0.146,0.691,89.101
spotify:track:6tNzrGCvD6kfeVVj7knyH1,"Arjunar Villu (From ""Gilli"")",90s,0.766,0.909,2,-6.181,0,0.0693,0.196,0.0,0.106,0.51,99.958
spotify:track:742hY2twqAjwNYnKkQdilj,Strike It Up,90s,0.875,0.862,6,-7.694,0,0.062,0.0116,0.000281,0.0658,0.915,118.398
spotify:track:0OvwzS8FX73Bw7ykMRmffU,Put It On Me,90s,0.831,0.79,1,-4.714,0,0.165,0.0024,0.0,0.0515,0.791,93.14
spotify:track:6JFyoWiWW69dTjPrJ0RxQ1,When You Wish Upon A Star,90s,0.267,0.21,9,-8.994,1,0.0292,0.825,0.0,0.105,0.288,194.352
spotify:track:1Be5DivcHJJV6hFLoEbnnQ,U.P Wala Thumka,90s,0.798,0.931,8,-7.695,1,0.0745,0.57,0.0,0.576,0.89,120.178
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,90s,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904
spotify:track:1eUIhOKYG45Jz7xIdcNlbn,Kathalikkum Penin Kaikal,90s,0.857,0.205,10,-17.393,0,0.0744,0.00654,0.00024,0.101,0.728,77.003
spotify:track:1LZzUWParmtfuuydjmQVbS,Waada Raha Sanam,90s,0.578,0.628,0,-8.722,1,0.0408,0.772,0.000624,0.102,0.78,125.972
spotify:track:235CN2O18gDmTm8fRdbhyB,Shape of My Heart,90s,0.574,0.747,9,-5.915,1,0.0296,0.253,0.0,0.159,0.534,96.087
spotify:track:6fmng0WKiTIf7HlkBCeyMn,Way Down South,90s,0.599,0.725,10,-5.512,1,0.0819,0.225,0.0,0.172,0.293,134.855
spotify:track:1DIGB5kZKiHnEb2uWxzjzY,Little Bitch,90s,0.444,0.953,0,-1.644,1,0.199,0.023,0.0,0.144,0.609,189.79
spotify:track:3mJbMkN69wSG2kiViPC08K,Freaks (feat. Doug E. Fresh),90s,0.854,0.538,7,-12.652,1,0.4,0.011,0.0,0.101,0.564,97.949
spotify:track:6nGwWIh0ATJqK9cXbLqDw8,Everyone Falls in Love,90s,0.754,0.702,10,-8.033,0,0.0429,0.0275,0.0,0.0619,0.736,95.998
spotify:track:1fTDYdx5zYfWJSX0JlKO8o,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",90s,0.566,0.748,8,-6.549,1,0.0301,0.0643,5.16e-06,0.0925,0.614,96.586
spotify:track:75NQydSjbz14rmt6j2UaMz,The World Is New,90s,0.562,0.907,10,-4.667,1,0.128,0.105,3.13e-05,0.231,0.837,95.892
spotify:track:6TlRNJaezOdzdECnQeRuMM,Bed,90s,0.684,0.606,5,-7.268,0,0.0504,0.17,0.0,0.058,0.723,127.901
spotify:track:7v02Sn9vYRQ6pc1lqhnkWY,Save Tonight,90s,0.548,0.742,0,-6.536,1,0.0337,0.000154,3.97e-05,0.109,0.583,119.496
spotify:track:5OXzkeiOjvvEkScOfuB2w5,I'll Be There For You,90s,0.621,0.891,7,-5.59,1,0.0314,0.00391,0.00027,0.0476,0.94,104.207
spotify:track:1XALya9I46XSyv7R4PZVqx,"Irgendwie, irgendwo, irgendwann",90s,0.334,0.74,7,-10.099,1,0.0567,0.00362,5.55e-06,0.235,0.568,203.503
spotify:track:4ih3dyFZoeTdaeJW9mPbOI,Mr. Vain - Original Radio Edit,90s,0.703,0.997,9,-7.666,0,0.0399,0.0726,0.0235,0.123,0.391,132.872
spotify:track:0mNmTGgXIyEKtSZkCELb7x,The Rhythm of the Night,90s,0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808
spotify:track:3N3t4yMGy1PCF7ZbizvZbK,Mr. Vain - Radio Edit,90s,0.703,0.997,9,-7.666,0,0.0399,0.0726,0.0235,0.123,0.391,132.872
spotify:track:3OltYYcLZUhvho5QoRbUNr,"Accidentally In Love - From ""Shrek 2"" Soundtrack",90s,0.555,0.926,7,-3.613,1,0.0363,0.0484,7.67e-06,0.171,0.771,138.017
spotify:track:3N0s4EcFNoVEvHa4MPF38u,Waiting for Tonight,90s,0.695,0.945,10,-6.165,0,0.0418,0.00341,0.0727,0.103,0.84,125.013
spotify:track:2Hj1Fu8IeAmbtzcjhCMajI,Aaha Manoranjini,90s,0.701,0.531,2,-9.114,1,0.0373,0.616,2.18e-05,0.354,0.779,99.97
spotify:track:31er9IGsfFbwqy1pH4aiTP,I Have Nothing,90s,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943
spotify:track:12BbMJsJi65mxneq6c9Lm7,All That She Wants,90s,0.707,0.628,11,-9.684,1,0.0877,0.00526,8.21e-05,0.104,0.87,187.548
spotify:track:2vR23BjIzpLMtzsyKrM6Mb,Saiyyan,90s,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653
spotify:track:5j2Iw1j167KuBj1iyM78xE,Pehle to Kabhi Kabhi,90s,0.625,0.739,1,-8.36,0,0.178,0.457,1.65e-05,0.0874,0.884,179.977
spotify:track:5Vr8iIw0MKPEQ9rH97D6E9,Turn Me On,90s,0.574,0.989,11,-5.542,1,0.0485,0.15,0.000232,0.43,0.826,140.003
spotify:track:6bCPryuQjsts5cEybA3Nb5,Losing My Religion,90s,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639
spotify:track:2IyL2CyHoenwQLds5jSuqK,Body On Me,90s,0.66,0.623,7,-7.321,0,0.152,0.0851,0.0,0.0841,0.736,179.986
spotify:track:0VMWwb7Qk1ucvgFxM6T6Gn,Ennai Konjam,90s,0.83,0.751,2,-8.085,1,0.0859,0.097,0.00024,0.0892,0.824,109.008
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,90s,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915
spotify:track:0JJq67jHyf3StRsclBI5TR,More Than That,90s,0.559,0.729,4,-6.717,0,0.0294,0.0113,0.0,0.0774,0.466,80.028
spotify:track:1AHfovSnGPVYKaahRtA0U6,The Message,90s,0.614,0.543,5,-7.178,1,0.374,0.00776,3.28e-05,0.383,0.485,178.422
spotify:track:6L1Q9AsvOHbwfpMslfWtu7,It's My Life,90s,0.653,0.93,7,-7.778,1,0.0481,0.00324,0.0423,0.122,0.465,128.697
spotify:track:6c8QH9FMFKj0ZgNeiyOx4v,Over My Head (Cable Car),90s,0.591,0.699,8,-5.221,1,0.0449,0.0204,0.0,0.0614,0.733,116.029
spotify:track:4sllGTsk0WBLZwdqmjfSmA,Here in My Heart,90s,0.633,0.614,9,-7.282,1,0.0247,0.34,0.0,0.15,0.38,85.981
spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",90s,0.801,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.656,107.545
spotify:track:4LSYdjGafFt16ItlHwCE8j,Aaj Main Upar - Khamoshi - The Musical / Soundtrack Version,90s,0.648,0.771,9,-9.822,1,0.0576,0.274,0.000692,0.0651,0.883,98.056
spotify:track:6a8lMvYwJBwV4OtmdI1aDb,Hey Ma,90s,0.764,0.669,8,-5.57,1,0.363,0.0285,5.09e-06,0.337,0.934,89.832
spotify:track:7tUEDtHchueeUJTfEFEhii,Right Here - Human Nature Radio Mix,90s,0.615,0.72,9,-5.16,0,0.0658,0.068,0.0105,0.0889,0.696,94.002
spotify:track:44GxrmjzTNnlWdfyJrPYaA,Mujhse Juda Hokar,90s,0.555,0.38,5,-18.309,0,0.0397,0.446,2.88e-05,0.307,0.861,161.236
spotify:track:3dTrcdGM1S9rGGwXSlQmas,Mohabbat Ho Gayee,90s,0.724,0.818,11,-10.563,0,0.0426,0.0764,2.66e-05,0.288,0.556,126.905
spotify:track:58rxMpqsxedlELmyHFHIbk,Aaja Shaam Hone Aaee,90s,0.53,0.562,5,-9.393,0,0.0422,0.749,5.16e-06,0.216,0.767,90.887
spotify:track:0XNIOrz384Vp5fbpsfERxW,Serious,90s,0.595,0.616,6,-5.739,0,0.129,0.0391,0.0,0.0597,0.603,172.064
spotify:track:1aLNpg2kKvUncflV8xE5AA,Linger,90s,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864
spotify:track:51YQrUcB3RCcDiG6uam4PX,Kannamoochchi Yaenada,90s,0.713,0.399,5,-16.526,1,0.0394,0.619,0.00585,0.128,0.707,94.984
spotify:track:5dle7lDSqNS2AcFtbvgkud,Rhythm Is A Dancer - 12'' Version,90s,0.768,0.874,9,-7.303,0,0.034,0.117,0.0628,0.0842,0.839,124.251
spotify:track:2NcRDgfnaNruYRxVtT7b9I,特別的愛給特別的你,90s,0.714,0.47,5,-12.044,0,0.0254,0.624,0.000176,0.132,0.468,101.971
spotify:track:4dLpQIPrQK3hKjadqhr5zs,Ponnambilipottum Thottu,90s,0.759,0.645,0,-8.649,1,0.045,0.172,3.62e-05,0.279,0.874,91.266
spotify:track:1A8OrMrc15qpXp5MuOfvG2,Cruisin' - Single Edit,90s,0.745,0.647,4,-6.458,1,0.0442,0.127,0.0,0.0505,0.821,83.346
spotify:track:4gw8O2Rz5RgOtqnTvd7DnV,Der Kommissar,90s,0.928,0.704,7,-6.848,1,0.0384,0.0757,3.02e-06,0.0571,0.963,118.251
spotify:track:33KMGpHgQSyX9VnQKhJGN5,Poove Poove,90s,0.758,0.581,11,-9.81,0,0.0498,0.275,0.00116,0.0273,0.875,87.998
spotify:track:4WUnM4KNZ0kjp0CUeoyOnS,I Swear,90s,0.532,0.407,6,-9.658,0,0.0233,0.235,0.0,0.117,0.23,83.207
spotify:track:22HYEJveCvykVDHDiEEmjZ,Tubthumping,90s,0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185
spotify:track:6nwRC0UkS1MdOOMjcJsrbX,Tu Hi Re - Bombay / Soundtrack Version,90s,0.445,0.188,3,-13.885,1,0.0336,0.158,0.0,0.0958,0.357,99.718
spotify:track:4hFG8nbAwO2PATnq5fSJEw,Rhythm of the Night,90s,0.612,0.816,2,-10.604,0,0.0341,0.0416,0.138,0.0649,0.702,127.903
spotify:track:5KwCD2GYrNHnyooTKCeIdX,Uyirum Neeyeh,90s,0.513,0.267,4,-14.57,1,0.029,0.749,0.0,0.062,0.374,81.997
spotify:track:6ukJXqRAorZSchjW4NawEf,It Feels So Good,90s,0.636,0.688,5,-7.273,0,0.0297,0.0131,0.000871,0.1,0.587,134.987
spotify:track:4lDKORchTM8Rd0PFQFXTLX,Baby Baby,90s,0.639,0.869,7,-8.479,1,0.0311,0.00336,0.002,0.0576,0.562,133.033
spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,90s,0.812,0.879,1,-10.998,0,0.0397,0.0167,0.224,0.366,0.962,129.991
spotify:track:1C0pmryC2MdXfa7MZ9uIrU,One Week,90s,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845
spotify:track:3nkzvEpLhwtlasebvJhlMz,Chasing Sunsets,90s,0.725,0.817,2,-5.576,0,0.0604,0.0218,0.0396,0.863,0.763,125.987
spotify:track:4mFkf4tw0HzBRxY1bgdyZa,Crazy - Single Mix,90s,0.642,0.7,4,-11.101,0,0.0388,0.436,0.106,0.166,0.893,102.877
spotify:track:4s5y2mfhc92W6jT5WIl7K6,"What Is Love - Original 7"" Mix",90s,0.687,0.805,7,-5.934,0,0.0321,0.0169,0.00426,0.265,0.748,123.881
spotify:track:1zAFTzmuBID6DKSiqxIsIs,Limbo,90s,0.805,0.878,7,-3.826,1,0.0864,0.0754,0.00329,0.0656,0.922,124.994
spotify:track:4P5KoWXOxwuobLmHXLMobV,Come As You Are,90s,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125
spotify:track:0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),90s,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996
spotify:track:7qzsNpJvOR8attSueN3zqq,Do Dil Mil Rahe Hai,90s,0.6,0.505,10,-14.205,1,0.0385,0.126,1.01e-06,0.0841,0.418,93.905
spotify:track:0P6CPJrNJ1Zt755CQTWg3S,C'est La Vie,90s,0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.938,109.004
spotify:track:4gdQ8QShlC3toP9Mkc8DwB,Oh Boy,90s,0.754,0.767,6,-5.586,1,0.145,0.0216,0.0,0.172,0.828,83.014
spotify:track:4s0o8TJHfX9LLHa0umnOzT,Sunshine (feat. Lea),90s,0.814,0.387,0,-9.867,1,0.0946,0.0248,0.0,0.131,0.792,93.961
spotify:track:4jhZDymm5QwYrPrQQ7ZzJy,"Olli Olli (From ""Aathi"")",90s,0.801,0.89,10,-4.675,0,0.0787,0.18,0.0018,0.063,0.769,91.027
spotify:track:4kmfH2GgzDdiYxSMylUkfw,吻別,90s,0.564,0.407,6,-11.044,1,0.0343,0.633,0.000107,0.145,0.278,121.913
spotify:track:0zFG3RWjka7dNRIRTWnXMN,Yaaron,90s,0.64,0.498,5,-8.241,1,0.0289,0.733,7.33e-06,0.136,0.207,113.895
spotify:track:71UY1M1NV7G1p6Ss6eOe81,Everybody - Radio Mix,90s,0.733,0.819,10,-8.596,0,0.0465,0.0177,0.000248,0.175,0.607,100.005
spotify:track:1usJKPPaZ3J5XZFai2x98X,Ae Ajnabi,90s,0.726,0.323,11,-12.599,0,0.0372,0.588,0.0,0.0951,0.481,121.958
spotify:track:3a94DkjR4idw3bp8yzai59,Mambo No. 5 (A Little Bit of...),90s,0.614,0.799,5,-6.95,0,0.382,0.0971,0.0,0.313,0.9,174.114
spotify:track:5DiXcVovI0FcY2s0icWWUu,Mr. Jones,90s,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621
spotify:track:6yfmxLTTF1O9DbTKb4AIJU,Kaisa Lagta Hai,90s,0.624,0.648,9,-9.718,0,0.0401,0.7,0.00896,0.124,0.701,134.443
spotify:track:2RWxrpsFshOBFwRBRstUlQ,Check On It (feat. Bun B & Slim Thug),90s,0.705,0.796,7,-6.845,1,0.267,0.0708,0.0,0.388,0.864,166.042
spotify:track:6f3GRPLbYsYoErTgjrriXr,Saturday Night - Radio Mix,90s,0.726,0.783,11,-11.768,1,0.0374,0.0496,0.0976,0.0932,0.964,130.023
spotify:track:144JMbvbR5txNzoZ112wo4,Strong Enough,90s,0.593,0.923,0,-6.19,1,0.101,0.0495,0.0,0.29,0.587,124.862
spotify:track:7xUMDjyOnO43iC8uuy7LrU,Shivamallikkavil,90s,0.805,0.724,0,-9.557,1,0.0622,0.334,0.00118,0.124,0.553,100.012
spotify:track:4zRHjReSwzGuMMBjENdLdg,Ich lieb' dich (Egal wie das klingt) - Remastered 2002,90s,0.632,0.828,7,-5.399,1,0.0275,0.00821,0.00343,0.273,0.619,128.918
spotify:track:61XspFITuKmAlYdQacNCbF,Bleed American,90s,0.438,0.938,6,-5.611,0,0.094,0.00842,1.08e-06,0.806,0.584,160.212
spotify:track:1Tjn0GrQ3xe4KFNEWFLTXD,(I've Had) The Time of My Life,90s,0.631,0.685,6,-9.376,0,0.0306,0.0207,0.000865,0.314,0.346,108.62
spotify:track:46n2EGFnPC3tzWCN1Aqe26,This I Promise You,90s,0.55,0.587,2,-6.279,1,0.0329,0.354,0.0,0.128,0.466,165.975
spotify:track:2YhE6xeWN0R9RVwEOG9lR1,Candy,90s,0.813,0.836,7,-4.23,1,0.0881,0.178,6.63e-05,0.154,0.677,100.491
spotify:track:10z7gkrSCl7eDqv4HT3MKi,Kilukil Pamparam,90s,0.854,0.517,10,-10.484,1,0.0536,0.596,0.000513,0.0711,0.857,132.289
spotify:track:1qHQ6U2HSSddaH6LYs5M9t,Mukkala Mukkabla,90s,0.866,0.47,0,-15.404,1,0.127,0.0518,0.00584,0.101,0.52,119.834
spotify:track:7lurcq2Yw96B1K0KOJAHxg,Southside,90s,0.688,0.404,9,-9.481,0,0.0818,0.377,0.0,0.0813,0.448,75.007
